league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24.0,2001.0,30.0,11.0,1081.0,12.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.08,0.33,0.42,0.08,0.42,12.0,1.0,29.0,13.0,44.8,2.41,1.08,0.03,0.08,0.0,0.0,36.0,31.6,11,64.0,2,19,20.0,6,2.2,22.0,8.0,14.0,1.17,0.01,0.0,10.0,14.0,5.0,37.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24.0,2001.0,30.0,28.0,2454.0,27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,27.3,3.0,25.0,7.0,28.0,0.92,0.26,0.12,0.43,0.0,0.0,82.0,71.8,28,85.0,23,2,34.0,0,2.23,51.0,20.0,31.0,1.14,-0.07,0.0,38.0,29.0,0.0,46.0,24.0,35.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26.0,1999.0,12.0,7.0,581.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.31,0.46,0.77,0.31,0.77,6.5,2.0,18.0,4.0,22.2,2.79,0.62,0.11,0.5,0.0,0.0,48.0,17.0,7,62.0,1,5,29.0,2,2.5,10.0,4.0,6.0,0.93,-0.28,0.0,8.0,8.0,3.0,6.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30.0,1994.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,2.6,1,90.0,1,0,,37,3.0,2.0,1.0,1.0,1.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30.0,1994.0,31.0,21.0,2000.0,22.2,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,0.27,0.27,0.54,0.27,0.54,22.2,6.0,53.0,15.0,28.3,2.39,0.68,0.11,0.4,0.0,0.0,65.0,58.5,21,81.0,5,10,30.0,3,2.23,42.0,15.0,27.0,1.22,0.14,0.0,13.0,39.0,5.0,58.0,9.0,15.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26.0,1998.0,24.0,16.0,1369.0,15.2,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.07,0.39,0.46,0.07,0.46,15.2,1.0,22.0,8.0,36.4,1.45,0.53,0.05,0.13,0.0,0.0,57.0,40.0,16,72.0,7,8,26.0,1,2.17,29.0,13.0,16.0,1.05,-0.18,0.0,9.0,9.0,2.0,22.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26.0,1999.0,38.0,34.0,2992.0,33.2,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.15,0.03,0.18,0.15,0.18,33.2,5.0,27.0,9.0,33.3,0.81,0.27,0.19,0.56,0.0,0.0,79.0,87.5,34,84.0,22,4,32.0,0,2.24,57.0,25.0,32.0,0.96,-1.56,0.0,33.0,15.0,1.0,13.0,39.0,39.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15.0,2009.0,6.0,1.0,157.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,1.7,1.0,6.0,1.0,16.7,3.44,0.57,0.17,1.0,0.0,0.0,26.0,4.6,1,61.0,0,5,19.0,11,2.0,5.0,1.0,4.0,2.29,1.19,0.0,2.0,7.0,0.0,6.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29.0,1996.0,22.0,10.0,1036.0,11.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.35,0.26,0.61,0.35,0.61,11.5,4.0,22.0,8.0,36.4,1.91,0.69,0.18,0.5,0.0,0.0,47.0,30.3,10,77.0,5,12,22.0,2,2.23,22.0,10.0,12.0,1.04,-0.17,0.0,22.0,20.0,3.0,4.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18.0,2006.0,20.0,5.0,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,35.0,20.7,5,86.0,4,15,19.0,17,2.5,16.0,8.0,8.0,1.02,-0.18,0.0,10.0,16.0,1.0,0.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23.0,2002.0,26.0,16.0,1211.0,13.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,13.5,3.0,25.0,9.0,36.0,1.86,0.67,0.12,0.33,0.0,0.0,47.0,35.4,16,64.0,0,10,18.0,6,1.96,24.0,9.0,15.0,1.11,-0.07,0.0,15.0,15.0,4.0,80.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23.0,2002.0,25.0,20.0,1792.0,19.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,19.9,1.0,3.0,2.0,66.7,0.15,0.1,0.33,0.5,0.0,0.0,72.0,52.4,20,85.0,15,5,18.0,5,2.32,41.0,19.0,22.0,1.1,-0.11,0.0,18.0,14.0,1.0,33.0,26.0,26.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23.0,2002.0,26.0,22.0,1699.0,18.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,18.9,1.0,32.0,8.0,25.0,1.7,0.42,0.03,0.13,0.0,0.0,65.0,49.7,22,75.0,7,4,14.0,2,2.38,32.0,8.0,24.0,1.27,0.23,0.0,26.0,10.0,4.0,21.0,13.0,19.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27.0,1998.0,36.0,26.0,2224.0,24.7,14.0,1.0,15.0,11.0,3.0,3.0,5.0,0.0,0.57,0.04,0.61,0.45,0.49,24.7,14.0,55.0,22.0,40.0,2.23,0.89,0.25,0.64,3.0,3.0,62.0,65.0,26,76.0,10,10,26.0,0,2.25,51.0,14.0,37.0,1.5,0.97,0.0,35.0,31.0,4.0,8.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24.0,2001.0,31.0,30.0,2614.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,29.0,1.0,5.0,1.0,20.0,0.17,0.03,0.2,1.0,0.0,0.0,84.0,76.4,30,86.0,28,1,45.0,0,2.29,60.0,20.0,40.0,1.38,0.93,0.0,22.0,16.0,1.0,9.0,15.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Alysson,BRA,MF,19.0,2006.0,3.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,0.0,0.0,16.0,1.4,0,,0,3,16.0,0,1.0,1.0,2.0,-1.0,-1.84,-2.05,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23.0,2001.0,25.0,21.0,1758.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,19.5,2.0,19.0,7.0,36.8,0.97,0.36,0.11,0.29,0.0,0.0,70.0,51.4,21,81.0,11,4,17.0,1,1.96,28.0,26.0,2.0,0.1,-0.17,0.0,20.0,25.0,0.0,0.0,19.0,30.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22.0,2003.0,6.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,14.0,2.5,1,45.0,0,5,8.0,9,1.33,2.0,3.0,-1.0,-1.05,-1.26,0.0,1.0,0.0,0.0,4.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25.0,1999.0,18.0,17.0,1411.0,15.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.06,0.19,0.26,0.06,0.26,15.7,1.0,7.0,4.0,57.1,0.45,0.26,0.14,0.25,0.0,0.0,78.0,41.3,17,82.0,9,1,19.0,0,2.33,26.0,15.0,11.0,0.7,0.88,0.0,16.0,30.0,0.0,2.0,15.0,16.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17.0,2008.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,17.0,0.5,0,,0,1,17.0,3,0.0,0.0,1.0,-1.0,-5.29,-5.51,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26.0,1999.0,21.0,5.0,656.0,7.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.55,0.14,0.69,0.55,0.69,7.3,4.0,27.0,9.0,33.3,3.7,1.23,0.15,0.44,0.0,0.0,31.0,19.2,5,71.0,0,16,19.0,0,2.05,11.0,10.0,1.0,0.14,-0.06,0.0,2.0,6.0,1.0,7.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27.0,1998.0,13.0,7.0,604.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,6.7,1.0,6.0,4.0,66.7,0.89,0.6,0.17,0.25,0.0,0.0,46.0,17.7,7,75.0,1,6,13.0,2,1.23,5.0,8.0,-3.0,-0.45,-0.77,0.0,9.0,10.0,0.0,28.0,7.0,11.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28.0,1996.0,36.0,21.0,1755.0,19.5,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,0.31,0.1,0.41,0.31,0.41,19.5,6.0,49.0,13.0,26.5,2.51,0.67,0.12,0.46,0.0,0.0,49.0,51.3,21,68.0,3,15,22.0,1,1.78,21.0,24.0,-3.0,-0.15,-0.69,0.0,41.0,45.0,1.0,10.0,13.0,27.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32.0,1992.0,32.0,32.0,2835.0,31.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,31.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,82.9,32,89.0,31,0,,0,1.69,46.0,39.0,7.0,0.22,0.22,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,0.0,39.0,1.24,134.0,95.0,70.9,16.0,6.0,10.0,8.0,25.0,1.0,0.0,1.0,0.0,100.0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24.0,2001.0,13.0,6.0,588.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,6.5,0.0,8.0,5.0,62.5,1.22,0.77,0.0,0.0,0.0,0.0,45.0,17.2,6,67.0,0,7,27.0,5,1.77,9.0,10.0,-1.0,-0.15,-0.41,0.0,11.0,12.0,0.0,10.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27.0,1997.0,34.0,34.0,3035.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,11.0,2.0,18.2,0.33,0.06,0.0,0.0,0.0,0.0,89.0,88.7,34,89.0,33,0,,2,1.79,52.0,44.0,8.0,0.24,0.47,0.0,11.0,42.0,0.0,5.0,22.0,8.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18.0,2007.0,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,0.0,0.0,14.0,0.8,0,,0,2,14.0,10,0.0,1.0,0.0,1.0,3.33,3.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22.0,2003.0,4.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,0.0,0.0,28.0,3.3,1,45.0,0,3,22.0,4,1.25,2.0,2.0,0.0,0.0,-0.19,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23.0,2002.0,30.0,17.0,1605.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,17.8,0.0,20.0,5.0,25.0,1.12,0.28,0.0,0.0,0.0,0.0,54.0,46.9,17,82.0,8,13,17.0,8,1.7,29.0,27.0,2.0,0.11,-0.14,0.0,17.0,19.0,1.0,54.0,18.0,31.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25.0,2000.0,23.0,9.0,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,9.7,0.0,10.0,3.0,30.0,1.03,0.31,0.0,0.0,0.0,0.0,38.0,25.6,9,67.0,0,14,20.0,6,1.74,12.0,10.0,2.0,0.21,0.03,0.0,3.0,2.0,3.0,23.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18.0,2006.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,0.3,0,,0,1,9.0,8,0.0,1.0,0.0,1.0,10.0,9.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30.0,1994.0,30.0,28.0,2137.0,23.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.21,0.17,0.38,0.21,0.38,23.7,5.0,28.0,12.0,42.9,1.18,0.51,0.18,0.42,0.0,0.0,71.0,62.5,28,75.0,6,2,25.0,0,1.9,37.0,28.0,9.0,0.38,0.52,0.0,31.0,48.0,0.0,82.0,12.0,17.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21.0,2004.0,28.0,11.0,1053.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38.0,30.8,11,79.0,4,17,11.0,10,1.61,16.0,17.0,-1.0,-0.09,-0.39,0.0,17.0,20.0,0.0,2.0,4.0,19.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27.0,1997.0,13.0,3.0,459.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,5.1,0.0,8.0,1.0,12.5,1.57,0.2,0.0,0.0,0.0,0.0,35.0,13.4,3,71.0,1,10,25.0,3,1.15,8.0,9.0,-1.0,-0.2,-0.44,0.0,6.0,5.0,1.0,19.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32.0,1993.0,31.0,21.0,1852.0,20.6,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,20.6,0.0,14.0,5.0,35.7,0.68,0.24,0.0,0.0,0.0,0.0,60.0,54.2,21,80.0,10,10,16.0,7,1.77,29.0,23.0,6.0,0.29,0.23,0.0,14.0,12.0,3.0,108.0,13.0,26.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34.0,1991.0,7.0,6.0,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,84.0,17.1,6,90.0,6,1,45.0,30,1.71,10.0,10.0,0.0,0.0,-0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,10.0,1.54,29.0,19.0,65.5,3.0,2.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27.0,1997.0,35.0,34.0,3014.0,33.5,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.09,0.09,0.18,0.09,0.18,33.5,3.0,30.0,10.0,33.3,0.9,0.3,0.1,0.3,0.0,0.0,86.0,88.1,34,87.0,26,1,45.0,0,1.77,51.0,38.0,13.0,0.39,1.72,0.0,42.0,30.0,4.0,131.0,24.0,32.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23.0,2002.0,37.0,37.0,3280.0,36.4,10.0,6.0,16.0,10.0,0.0,0.0,7.0,0.0,0.27,0.16,0.44,0.27,0.44,36.4,10.0,84.0,32.0,38.1,2.3,0.88,0.12,0.31,0.0,0.0,89.0,95.9,37,89.0,32,0,,0,1.68,53.0,48.0,5.0,0.14,-1.15,0.0,46.0,49.0,3.0,51.0,13.0,23.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29.0,1995.0,37.0,33.0,2839.0,31.5,16.0,3.0,19.0,16.0,0.0,0.0,4.0,0.0,0.51,0.1,0.6,0.51,0.6,31.5,16.0,83.0,38.0,45.8,2.63,1.2,0.19,0.42,0.0,0.0,77.0,83.0,33,82.0,13,4,33.0,0,1.76,48.0,38.0,10.0,0.32,0.78,0.0,35.0,32.0,25.0,7.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,
