league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28.0,1994.0,35.0,35.0,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,0.18,0.12,0.3,0.18,0.3,33.3,6.0,40.0,16.0,40.0,1.2,0.48,0.15,0.38,0.0,0.0,86.0,87.7,35,86.0,24,0,,0,1.83,68.0,52.0,16.0,0.48,0.69,0.0,39.0,69.0,2.0,77.0,20.0,34.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19.0,2003.0,23.0,3.0,475.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.95,0.0,0.95,0.95,0.95,5.3,5.0,20.0,7.0,35.0,3.79,1.33,0.25,0.71,0.0,0.0,21.0,13.9,3,68.0,1,20,14.0,5,1.74,15.0,12.0,3.0,0.57,0.2,0.0,12.0,8.0,4.0,6.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20.0,2002.0,3.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,0.2,0,,0,3,2.0,14,2.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28.0,1995.0,8.0,1.0,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,1.3,1.0,2.0,1.0,50.0,1.51,0.76,0.5,1.0,0.0,0.0,15.0,3.5,1,85.0,0,7,5.0,10,2.25,3.0,3.0,0.0,0.0,-0.41,0.0,1.0,1.0,0.0,0.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25.0,1997.0,35.0,22.0,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,0.44,0.39,0.83,0.44,0.83,23.0,10.0,53.0,18.0,34.0,2.31,0.78,0.19,0.56,0.0,0.0,59.0,60.5,22,76.0,3,13,31.0,1,1.77,53.0,32.0,21.0,0.91,1.31,0.0,26.0,26.0,11.0,77.0,9.0,8.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30.0,1993.0,33.0,27.0,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.15,0.04,0.15,26.8,1.0,20.0,4.0,20.0,0.75,0.15,0.05,0.25,0.0,0.0,73.0,70.5,27,85.0,18,6,19.0,0,1.76,54.0,41.0,13.0,0.49,0.31,0.0,30.0,29.0,2.0,151.0,25.0,21.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25.0,1997.0,29.0,23.0,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.08,0.08,0.17,0.08,0.17,23.8,2.0,33.0,13.0,39.4,1.39,0.55,0.06,0.15,0.0,0.0,74.0,62.6,23,84.0,16,6,34.0,2,1.86,49.0,36.0,13.0,0.55,0.41,0.0,30.0,22.0,0.0,38.0,18.0,30.0,,,1.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21.0,2002.0,11.0,8.0,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.42,0.14,0.56,0.42,0.56,7.1,3.0,11.0,5.0,45.5,1.55,0.71,0.27,0.6,0.0,0.0,58.0,18.7,8,72.0,4,3,20.0,3,1.91,12.0,13.0,-1.0,-0.14,-0.66,0.0,12.0,9.0,0.0,2.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24.0,1999.0,38.0,25.0,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,0.25,0.33,0.58,0.25,0.58,24.2,6.0,54.0,23.0,42.6,2.24,0.95,0.11,0.26,0.0,0.0,57.0,63.6,25,75.0,4,13,23.0,0,1.79,41.0,40.0,1.0,0.04,-0.97,0.0,16.0,15.0,6.0,45.0,9.0,5.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24.0,1999.0,25.0,9.0,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.21,0.0,0.21,0.21,0.21,9.3,2.0,27.0,10.0,37.0,2.9,1.07,0.07,0.2,0.0,0.0,34.0,24.5,9,61.0,0,16,18.0,5,1.6,17.0,13.0,4.0,0.43,0.05,0.0,24.0,21.0,0.0,18.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27.0,1995.0,37.0,37.0,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,0.53,0.36,0.9,0.53,0.9,35.7,19.0,106.0,46.0,43.4,2.97,1.29,0.18,0.41,0.0,0.0,87.0,94.1,37,87.0,27,0,,0,1.84,71.0,56.0,15.0,0.42,0.42,0.0,22.0,41.0,17.0,14.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,"FW,MF",17.0,2005.0,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,,0.0,0.0,19.0,1.1,0,,0,2,19.0,10,0.0,0.0,1.0,-1.0,-2.43,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26.0,1997.0,29.0,27.0,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,27.4,2.0,12.0,5.0,41.7,0.44,0.18,0.17,0.4,0.0,0.0,85.0,72.0,27,88.0,25,2,45.0,5,2.07,57.0,37.0,20.0,0.73,1.2,0.0,17.0,10.0,2.0,8.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,
