league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,33.2,5,27,9,33.3,0.81,0.27,0.19,0.56,0,0,79,87.5,34,84,22,4,32,0,2.24,57,25,32,0.96,-1.56,0,33,15,1,13,39,39,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,1.7,1,6,1,16.7,3.44,0.57,0.17,1.0,0,0,26,4.6,1,61,0,5,19,11,2.0,5,1,4,2.29,1.19,0,2,7,0,6,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,11.5,4,22,8,36.4,1.91,0.69,0.18,0.5,0,0,47,30.3,10,77,5,12,22,2,2.23,22,10,12,1.04,-0.17,0,22,20,3,4,9,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7.9,0,2,0,0.0,0.25,0.0,0.0,,0,0,35,20.7,5,86,4,15,19,17,2.5,16,8,8,1.02,-0.18,0,10,16,1,0,5,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,13.5,3,25,9,36.0,1.86,0.67,0.12,0.33,0,0,47,35.4,16,64,0,10,18,6,1.96,24,9,15,1.11,-0.07,0,15,15,4,80,5,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,19.9,1,3,2,66.7,0.15,0.1,0.33,0.5,0,0,72,52.4,20,85,15,5,18,5,2.32,41,19,22,1.1,-0.11,0,18,14,1,33,26,26,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,18.9,1,32,8,25.0,1.7,0.42,0.03,0.13,0,0,65,49.7,22,75,7,4,14,2,2.38,32,8,24,1.27,0.23,0,26,10,4,21,13,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,24.7,14,55,22,40.0,2.23,0.89,0.25,0.64,3,3,62,65.0,26,76,10,10,26,0,2.25,51,14,37,1.5,0.97,0,35,31,4,8,1,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,29.0,1,5,1,20.0,0.17,0.03,0.2,1.0,0,0,84,76.4,30,86,28,1,45,0,2.29,60,20,40,1.38,0.93,0,22,16,1,9,15,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Alysson,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0.0,1.84,0.0,0.0,,0,0,16,1.4,0,,0,3,16,0,1.0,1,2,-1,-1.84,-2.05,0,0,1,0,2,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,19.5,2,19,7,36.8,0.97,0.36,0.11,0.29,0,0,70,51.4,21,81,11,4,17,1,1.96,28,26,2,0.1,-0.17,0,20,25,0,0,19,30,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,14,2.5,1,45,0,5,8,9,1.33,2,3,-1,-1.05,-1.26,0,1,0,0,4,0,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,78,41.3,17,82,9,1,19,0,2.33,26,15,11,0.7,0.88,0,16,30,0,2,15,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,17,0.5,0,,0,1,17,3,0.0,0,1,-1,-5.29,-5.51,0,0,1,0,3,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,31,19.2,5,71,0,16,19,0,2.05,11,10,1,0.14,-0.06,0,2,6,1,7,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,6.7,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,46,17.7,7,75,1,6,13,2,1.23,5,8,-3,-0.45,-0.77,0,9,10,0,28,7,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41,19.5,6,49,13,26.5,2.51,0.67,0.12,0.46,0,0,49,51.3,21,68,3,15,22,1,1.78,21,24,-3,-0.15,-0.69,0,41,45,1,10,13,27,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,31.5,0,0,0,,0.0,0.0,,,0,0,89,82.9,32,89,31,0,,0,1.69,46,39,7,0.22,0.22,0,0,17,0,0,0,0,,,0,39,1.24,134,95,70.9,16,6,10,8,25.0,1,0,1,0,100.0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,6.5,0,8,5,62.5,1.22,0.77,0.0,0.0,0,0,45,17.2,6,67,0,7,27,5,1.77,9,10,-1,-0.15,-0.41,0,11,12,0,10,3,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,33.7,0,11,2,18.2,0.33,0.06,0.0,0.0,0,0,89,88.7,34,89,33,0,,2,1.79,52,44,8,0.24,0.47,0,11,42,0,5,22,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,14,0.8,0,,0,2,14,10,0.0,1,0,1,3.33,3.17,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,5,0,0.0,4.02,0.0,0.0,,0,0,28,3.3,1,45,0,3,22,4,1.25,2,2,0,0.0,-0.19,0,0,2,0,3,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,17.8,0,20,5,25.0,1.12,0.28,0.0,0.0,0,0,54,46.9,17,82,8,13,17,8,1.7,29,27,2,0.11,-0.14,0,17,19,1,54,18,31,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,9.7,0,10,3,30.0,1.03,0.31,0.0,0.0,0,0,38,25.6,9,67,0,14,20,6,1.74,12,10,2,0.21,0.03,0,3,2,3,23,2,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,9,0.3,0,,0,1,9,8,0.0,1,0,1,10.0,9.84,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,71,62.5,28,75,6,2,25,0,1.9,37,28,9,0.38,0.52,0,31,48,0,82,12,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,11.7,0,0,0,,0.0,0.0,,,0,0,38,30.8,11,79,4,17,11,10,1.61,16,17,-1,-0.09,-0.39,0,17,20,0,2,4,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,5.1,0,8,1,12.5,1.57,0.2,0.0,0.0,0,0,35,13.4,3,71,1,10,25,3,1.15,8,9,-1,-0.2,-0.44,0,6,5,1,19,4,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,20.6,0,14,5,35.7,0.68,0.24,0.0,0.0,0,0,60,54.2,21,80,10,10,16,7,1.77,29,23,6,0.29,0.23,0,14,12,3,108,13,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.5,0,0,0,,0.0,0.0,,,0,0,84,17.1,6,90,6,1,45,30,1.71,10,10,0,0.0,-0.22,0,1,1,0,0,0,0,,,0,10,1.54,29,19,65.5,3,2,1,2,33.3,1,1,0,0,0.0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,33.5,3,30,10,33.3,0.9,0.3,0.1,0.3,0,0,86,88.1,34,87,26,1,45,0,1.77,51,38,13,0.39,1.72,0,42,30,4,131,24,32,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,36.4,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,89,95.9,37,89,32,0,,0,1.68,53,48,5,0.14,-1.15,0,46,49,3,51,13,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6,31.5,16,83,38,45.8,2.63,1.2,0.19,0.42,0,0,77,83.0,33,82,13,4,33,0,1.76,48,38,10,0.32,0.78,0,35,32,25,7,5,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,18.6,0,9,1,11.1,0.48,0.05,0.0,0.0,0,0,80,49.0,18,88,15,3,31,11,1.9,28,19,9,0.48,0.59,0,7,5,0,4,11,14,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42,9.5,3,18,8,44.4,1.89,0.84,0.17,0.38,0,0,41,25.1,7,77,0,14,23,1,1.76,18,15,3,0.32,0.17,0,9,8,0,0,2,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,24,8.4,2,75,1,10,14,2,1.0,4,8,-4,-1.26,-1.57,0,2,0,0,1,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14.7,0,9,1,11.1,0.61,0.07,0.0,0.0,0,0,78,38.7,15,86,14,2,17,6,1.24,16,23,-7,-0.48,-1.08,0,10,8,0,4,11,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,10.5,0,3,0,0.0,0.28,0.0,0.0,,0,0,56,27.7,11,83,8,6,6,17,2.18,20,15,5,0.47,0.4,0,2,0,0,0,8,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,20.7,0,24,7,29.2,1.16,0.34,0.0,0.0,0,0,74,54.4,21,85,14,4,21,0,1.88,32,27,5,0.24,0.13,0,25,40,1,45,16,39,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,12.0,0,0,0,,0.0,0.0,,,0,0,49,31.5,14,73,5,8,7,11,1.45,18,16,2,0.17,0.09,0,19,11,0,13,10,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,37.5,1,16,6,37.5,0.43,0.16,0.06,0.17,0,0,89,98.8,38,89,36,0,,0,1.5,58,51,7,0.19,6.77,0,39,32,0,142,43,51,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,31.7,3,44,13,29.5,1.39,0.41,0.07,0.23,0,0,77,83.3,34,80,19,3,39,0,1.51,50,42,8,0.25,0.88,0,45,60,1,88,35,38,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,0,0.0,1.29,0.0,0.0,,0,0,16,4.1,2,57,0,7,4,7,2.33,3,3,0,0.0,-0.11,0,1,2,0,3,3,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,12.2,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,35,32.0,10,73,2,21,17,6,1.48,18,17,1,0.08,-0.03,0,29,23,5,39,6,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,20.0,10,49,27,55.1,2.45,1.35,0.2,0.37,1,2,90,52.6,20,90,18,0,,0,1.25,31,38,-7,-0.35,-0.96,0,37,14,12,28,6,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14.2,0,1,0,0.0,0.07,0.0,0.0,,0,0,71,37.3,15,84,13,3,6,19,1.28,21,27,-6,-0.42,-0.84,0,8,4,2,1,10,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8,1.3,0,3,1,33.3,2.39,0.8,0.0,0.0,0,0,14,3.3,0,,0,8,14,11,1.63,5,1,4,3.19,3.19,0,3,1,0,4,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.2,0,,0,1,7,0,0.0,0,2,-2,-25.71,-25.87,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3,13.4,1,48,13,27.1,3.59,0.97,0.02,0.08,0,0,39,35.2,13,67,0,18,19,2,1.52,21,20,1,0.07,-0.05,0,11,13,2,59,4,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59,18.6,13,52,22,42.3,2.8,1.18,0.25,0.59,2,2,51,48.9,21,71,0,12,16,5,1.45,31,21,10,0.54,0.85,0,27,12,6,10,9,6,,,0,,,,,,,,,,,,,,,
