league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.3,0.55,0.24,0.55,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,0,0,55,43.2,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94,0,26,32,16,9,13,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,0,0,85,89.0,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86,0,35,33,0,4,29,29,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,22.4,6,58,22,37.9,2.59,0.98,0.1,0.27,0,0,58,59.0,24,74,4,11,22,0,2.34,52,22,30,1.34,-0.72,0,23,24,10,109,4,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.1,0.29,0.38,0.1,0.38,10.5,1,6,3,50.0,0.57,0.29,0.17,0.33,0,0,47,27.7,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82,0,10,3,0,12,7,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,10.2,0,4,0,0.0,0.39,0.0,0.0,,0,0,38,26.9,10,78,3,14,10,13,2.42,25,11,14,1.37,-0.36,0,9,15,0,3,11,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,0,0,36,2.1,1,49,0,1,22,0,3.0,3,0,3,3.8,2.22,0,3,0,1,1,0,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,29.3,13,69,28,40.6,2.36,0.96,0.19,0.46,1,1,71,77.0,30,83,18,7,19,0,2.41,77,22,55,1.88,1.08,0,49,44,15,11,18,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,18.3,12,60,22,36.7,3.27,1.2,0.2,0.55,0,0,49,48.2,18,72,3,16,22,3,2.32,45,11,34,1.86,0.43,0,15,20,9,57,8,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23,0.29,0.52,0.17,0.47,34.3,8,77,23,29.9,2.24,0.67,0.1,0.35,2,2,88,90.4,35,88,22,0,,1,2.37,80,23,57,1.66,0.29,0,30,36,3,77,14,18,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,9,0.8,0,,0,3,9,13,3.0,1,0,1,3.21,1.6,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,0,0,64,50.4,20,79,7,7,21,5,2.26,38,15,23,1.2,-0.87,0,7,9,1,30,19,30,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23,1999,15,1,268,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,4,1,25.0,1.34,0.34,0.0,0.0,0,0,18,7.8,1,74,0,14,14,15,2.27,10,1,9,3.02,1.51,0,5,6,0,14,1,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,12.8,2,17,3,17.6,1.33,0.23,0.12,0.67,0,0,52,33.6,10,85,7,12,25,1,2.41,30,10,20,1.57,-0.1,1,14,8,1,14,18,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8.8,0,8,2,25.0,0.91,0.23,0.0,0.0,0,0,56,23.0,9,79,4,5,16,3,2.71,20,5,15,1.71,0.11,0,10,6,0,2,10,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,38.0,2,10,4,40.0,0.26,0.11,0.2,0.5,0,0,90,100.0,38,90,38,0,,0,2.34,91,29,62,1.63,,0,22,16,0,3,29,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,6,0.3,0,,0,2,6,6,3.0,0,0,0,0.0,-0.4,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,18.4,0,5,1,20.0,0.27,0.05,0.0,0.0,0,0,83,48.3,20,83,10,0,,0,2.05,36,22,14,0.76,0.71,0,35,29,0,2,20,30,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,MF,28,1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0.0,0.59,0.59,0.0,0.59,1.7,0,0,0,,0.0,0.0,,,0,0,30,4.4,1,67,0,4,21,26,0.8,3,6,-3,-1.78,-2.27,0,3,1,0,0,2,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,"FW,MF",22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,6,0.2,0,,0,1,6,1,3.0,0,0,0,0.0,-0.4,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,12.8,0,7,2,28.6,0.55,0.16,0.0,0.0,0,0,82,33.7,14,82,11,0,,20,1.29,22,27,-5,-0.39,-1.18,0,3,12,0,3,8,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,20.2,0,10,1,10.0,0.5,0.05,0.0,0.0,0,0,67,53.1,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95,0,26,4,1,1,12,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,0.27,0.15,0.42,0.15,0.3,33.3,9,48,17,35.4,1.44,0.51,0.19,0.53,4,4,86,87.5,35,86,26,0,,0,1.69,65,57,8,0.24,-1.23,0,51,41,0,116,22,37,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,33.5,0,0,0,,0.0,0.0,,,0,0,89,88.2,34,89,33,0,,0,1.91,72,48,24,0.72,2.72,0,1,7,0,0,0,0,,,2,48,1.43,143,95,66.4,19,8,7,7,20.6,1,1,0,0,0.0
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,34.1,1,19,5,26.3,0.56,0.15,0.05,0.2,0,0,88,89.7,35,88,30,0,,0,1.77,68,54,14,0.41,0.15,0,15,64,0,18,26,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,4,0.1,0,,0,1,4,2,0.0,0,0,0,0.0,-0.4,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,9.5,1,19,5,26.3,2.0,0.53,0.05,0.2,0,0,53,24.9,8,80,5,8,26,0,2.19,22,12,10,1.06,0.88,0,7,12,0,11,3,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,4,0.1,0,,0,1,4,0,0.0,0,1,-1,-22.5,-22.92,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.3,0.18,0.3,33.3,6,40,16,40.0,1.2,0.48,0.15,0.38,0,0,86,87.7,35,86,24,0,,0,1.83,68,52,16,0.48,0.69,0,39,69,2,77,20,34,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.95,0.0,0.95,0.95,0.95,5.3,5,20,7,35.0,3.79,1.33,0.25,0.71,0,0,21,13.9,3,68,1,20,14,5,1.74,15,12,3,0.57,0.2,0,12,8,4,6,1,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,2,0.2,0,,0,3,2,14,2.0,0,0,0,0.0,-0.4,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.76,0.0,0.76,0.76,0.76,1.3,1,2,1,50.0,1.51,0.76,0.5,1.0,0,0,15,3.5,1,85,0,7,5,10,2.25,3,3,0,0.0,-0.41,0,1,1,0,0,2,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,0,0,59,60.5,22,76,3,13,31,1,1.77,53,32,21,0.91,1.31,0,26,26,11,77,9,8,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,26.8,1,20,4,20.0,0.75,0.15,0.05,0.25,0,0,73,70.5,27,85,18,6,19,0,1.76,54,41,13,0.49,0.31,0,30,29,2,151,25,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,23.8,2,33,13,39.4,1.39,0.55,0.06,0.15,0,0,74,62.6,23,84,16,6,34,2,1.86,49,36,13,0.55,0.41,0,30,22,0,38,18,30,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,7.1,3,11,5,45.5,1.55,0.71,0.27,0.6,0,0,58,18.7,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66,0,12,9,0,2,3,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,24.2,6,54,23,42.6,2.24,0.95,0.11,0.26,0,0,57,63.6,25,75,4,13,23,0,1.79,41,40,1,0.04,-0.97,0,16,15,6,45,9,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,0.21,0.0,0.21,0.21,0.21,9.3,2,27,10,37.0,2.9,1.07,0.07,0.2,0,0,34,24.5,9,61,0,16,18,5,1.6,17,13,4,0.43,0.05,0,24,21,0,18,1,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.9,0.53,0.9,35.7,19,106,46,43.4,2.97,1.29,0.18,0.41,0,0,87,94.1,37,87,27,0,,0,1.84,71,56,15,0.42,0.42,0,22,41,17,14,4,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,"FW,MF",17,2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0.0,2.43,0.0,0.0,,0,0,19,1.1,0,,0,2,19,10,0.0,0,1,-1,-2.43,-2.86,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,27.4,2,12,5,41.7,0.44,0.18,0.17,0.4,0,0,85,72.0,27,88,25,2,45,5,2.07,57,37,20,0.73,1.2,0,17,10,2,8,11,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,0,0,13,0.7,0,,0,2,13,0,1.5,1,1,0,0.0,-0.4,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,0,0,0,,0.0,0.0,,,0,0,81,11.8,4,90,4,1,45,26,0.8,4,13,-9,-2.0,-2.72,0,0,2,0,0,0,0,,,0,13,2.89,33,20,60.6,1,0,3,0,0.0,1,0,1,0,100.0
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,0,0,,0.0,0.0,,,0,0,18,4.8,1,62,0,8,13,16,1.44,2,7,-5,-2.74,-3.3,0,9,3,0,0,3,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0.0,3.0,0.0,0.0,,0,0,30,0.9,1,30,0,0,,0,0.0,1,2,-1,-3.0,-3.42,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,18.0,2,14,6,42.9,0.78,0.33,0.14,0.33,0,0,51,47.4,17,77,6,15,21,0,1.91,40,27,13,0.72,0.62,0,22,29,0,31,14,21,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,11.5,2,8,4,50.0,0.7,0.35,0.25,0.5,0,0,49,30.1,11,80,5,10,16,4,1.67,24,20,4,0.35,-0.07,0,11,16,2,37,11,12,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,23.9,0,2,0,0.0,0.08,0.0,0.0,,0,0,77,62.9,25,85,15,3,12,6,1.61,39,33,6,0.25,1.6,0,30,22,1,39,21,23,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,11.3,1,15,4,26.7,1.33,0.36,0.07,0.25,0,0,44,29.6,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52,0,19,25,1,36,11,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,23.4,8,70,31,44.3,2.99,1.33,0.11,0.26,0,0,64,61.5,25,76,10,8,25,3,1.39,41,33,8,0.34,1.78,0,43,25,3,46,5,17,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,10,6,617,6.9,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,6.9,0,1,1,100.0,0.15,0.15,0.0,0.0,0,0,62,18.0,6,83,5,4,31,14,1.6,13,16,-3,-0.44,-0.12,0,15,2,0,1,5,11,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,13.7,1,30,7,23.3,2.2,0.51,0.03,0.14,0,0,41,35.9,12,74,4,18,19,2,1.4,20,24,-4,-0.29,0.08,0,15,17,4,37,21,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,3.1,1,13,5,38.5,4.15,1.6,0.08,0.2,0,0,22,8.2,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32,0,6,1,1,15,2,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,0.34,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.6,0.46,0.54,36.9,19,109,38,34.9,2.95,1.03,0.17,0.5,2,3,88,97.2,37,89,28,1,32,0,1.26,51,61,-10,-0.27,2.57,0,41,45,16,6,7,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,0.55,0.55,1.1,0.55,1.1,3.6,2,23,11,47.8,6.31,3.02,0.09,0.18,0,0,21,9.6,2,67,0,14,14,0,1.31,11,9,2,0.55,0.99,0,10,9,6,3,1,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,3,2,66.7,5.74,3.83,0.0,0.0,0,0,16,1.4,0,,0,3,16,7,0.0,0,1,-1,-1.91,-1.59,0,0,0,0,3,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,37.0,1,8,3,37.5,0.22,0.08,0.13,0.33,0,0,90,97.4,37,90,37,0,,0,1.22,51,67,-16,-0.43,-3.43,0,24,24,0,1,31,31,,,0,,,,,,,,,,,,,,,
