league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23.0,2002.0,26.0,16.0,1211.0,13.5,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,13.5,3.0,25.0,9.0,36.0,1.86,0.67,0.12,0.33,0.0,0.0,47.0,35.4,16,64.0,0,10,18.0,6,1.96,24.0,9.0,15.0,1.11,-0.07,0.0,15.0,15.0,4.0,80.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.153812167085991
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23.0,2001.0,25.0,21.0,1758.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,19.5,2.0,19.0,7.0,36.8,0.97,0.36,0.11,0.29,0.0,0.0,70.0,51.4,21,81.0,11,4,17.0,1,1.96,28.0,26.0,2.0,0.1,-0.17,0.0,20.0,25.0,0.0,0.0,19.0,30.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.088055966222703
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25.0,1999.0,18.0,17.0,1411.0,15.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.06,0.19,0.26,0.06,0.26,15.7,1.0,7.0,4.0,57.1,0.45,0.26,0.14,0.25,0.0,0.0,78.0,41.3,17,82.0,9,1,19.0,0,2.33,26.0,15.0,11.0,0.7,0.88,0.0,16.0,30.0,0.0,2.0,15.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.683068040204483
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26.0,1999.0,21.0,5.0,656.0,7.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.55,0.14,0.69,0.55,0.69,7.3,4.0,27.0,9.0,33.3,3.7,1.23,0.15,0.44,0.0,0.0,31.0,19.2,5,71.0,0,16,19.0,0,2.05,11.0,10.0,1.0,0.14,-0.06,0.0,2.0,6.0,1.0,7.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.6384607228165144
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27.0,1998.0,13.0,7.0,604.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,6.7,1.0,6.0,4.0,66.7,0.89,0.6,0.17,0.25,0.0,0.0,46.0,17.7,7,75.0,1,6,13.0,2,1.23,5.0,8.0,-3.0,-0.45,-0.77,0.0,9.0,10.0,0.0,28.0,7.0,11.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.710038765231383
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28.0,1996.0,36.0,21.0,1755.0,19.5,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,0.31,0.1,0.41,0.31,0.41,19.5,6.0,49.0,13.0,26.5,2.51,0.67,0.12,0.46,0.0,0.0,49.0,51.3,21,68.0,3,15,22.0,1,1.78,21.0,24.0,-3.0,-0.15,-0.69,0.0,41.0,45.0,1.0,10.0,13.0,27.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.61771483034212
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24.0,2001.0,13.0,6.0,588.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,6.5,0.0,8.0,5.0,62.5,1.22,0.77,0.0,0.0,0.0,0.0,45.0,17.2,6,67.0,0,7,27.0,5,1.77,9.0,10.0,-1.0,-0.15,-0.41,0.0,11.0,12.0,0.0,10.0,3.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.500548655990667
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25.0,2000.0,23.0,9.0,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,9.7,0.0,10.0,3.0,30.0,1.03,0.31,0.0,0.0,0.0,0.0,38.0,25.6,9,67.0,0,14,20.0,6,1.74,12.0,10.0,2.0,0.21,0.03,0.0,3.0,2.0,3.0,23.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,4.379019716581742
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30.0,1994.0,30.0,28.0,2137.0,23.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.21,0.17,0.38,0.21,0.38,23.7,5.0,28.0,12.0,42.9,1.18,0.51,0.18,0.42,0.0,0.0,71.0,62.5,28,75.0,6,2,25.0,0,1.9,37.0,28.0,9.0,0.38,0.52,0.0,31.0,48.0,0.0,82.0,12.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.1685665547156217
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21.0,2004.0,28.0,11.0,1053.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38.0,30.8,11,79.0,4,17,11.0,10,1.61,16.0,17.0,-1.0,-0.09,-0.39,0.0,17.0,20.0,0.0,2.0,4.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.533640519153846
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27.0,1997.0,13.0,3.0,459.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,5.1,0.0,8.0,1.0,12.5,1.57,0.2,0.0,0.0,0.0,0.0,35.0,13.4,3,71.0,1,10,25.0,3,1.15,8.0,9.0,-1.0,-0.2,-0.44,0.0,6.0,5.0,1.0,19.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,2.2143246512690613
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23.0,2002.0,37.0,37.0,3280.0,36.4,10.0,6.0,16.0,10.0,0.0,0.0,7.0,0.0,0.27,0.16,0.44,0.27,0.44,36.4,10.0,84.0,32.0,38.1,2.3,0.88,0.12,0.31,0.0,0.0,89.0,95.9,37,89.0,32,0,,0,1.68,53.0,48.0,5.0,0.14,-1.15,0.0,46.0,49.0,3.0,51.0,13.0,23.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.732919025521175
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31.0,1993.0,21.0,7.0,857.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.32,0.11,0.42,0.32,0.42,9.5,3.0,18.0,8.0,44.4,1.89,0.84,0.17,0.38,0.0,0.0,41.0,25.1,7,77.0,0,14,23.0,1,1.76,18.0,15.0,3.0,0.32,0.17,0.0,9.0,8.0,0.0,0.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.59161484181905
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31.0,1994.0,17.0,11.0,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,10.5,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,56.0,27.7,11,83.0,8,6,6.0,17,2.18,20.0,15.0,5.0,0.47,0.4,0.0,2.0,0.0,0.0,0.0,8.0,3.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,4.8668029967865625
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28.0,1997.0,25.0,21.0,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,20.7,0.0,24.0,7.0,29.2,1.16,0.34,0.0,0.0,0.0,0.0,74.0,54.4,21,85.0,14,4,21.0,0,1.88,32.0,27.0,5.0,0.24,0.13,0.0,25.0,40.0,1.0,45.0,16.0,39.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.2826361798059507
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21.0,2003.0,37.0,34.0,2849.0,31.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.09,0.03,0.13,0.09,0.13,31.7,3.0,44.0,13.0,29.5,1.39,0.41,0.07,0.23,0.0,0.0,77.0,83.3,34,80.0,19,3,39.0,0,1.51,50.0,42.0,8.0,0.25,0.88,0.0,45.0,60.0,1.0,88.0,35.0,38.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.1854330508511826
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25.0,2000.0,31.0,10.0,1094.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,12.2,3.0,20.0,9.0,45.0,1.65,0.74,0.15,0.33,0.0,0.0,35.0,32.0,10,73.0,2,21,17.0,6,1.48,18.0,17.0,1.0,0.08,-0.03,0.0,29.0,23.0,5.0,39.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.443194690408461
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25.0,2000.0,20.0,20.0,1798.0,20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,20.0,10.0,49.0,27.0,55.1,2.45,1.35,0.2,0.37,1.0,2.0,90.0,52.6,20,90.0,18,0,,0,1.25,31.0,38.0,-7.0,-0.35,-0.96,0.0,37.0,14.0,12.0,28.0,6.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.120843535936591
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28.0,1997.0,31.0,13.0,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.07,0.22,0.3,0.07,0.3,13.4,1.0,48.0,13.0,27.1,3.59,0.97,0.02,0.08,0.0,0.0,39.0,35.2,13,67.0,0,18,19.0,2,1.52,21.0,20.0,1.0,0.07,-0.05,0.0,11.0,13.0,2.0,59.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.460747904887201
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19.0,2006.0,33.0,21.0,1672.0,18.6,13.0,0.0,13.0,11.0,2.0,2.0,5.0,0.0,0.7,0.0,0.7,0.59,0.59,18.6,13.0,52.0,22.0,42.3,2.8,1.18,0.25,0.59,2.0,2.0,51.0,48.9,21,71.0,0,12,16.0,5,1.45,31.0,21.0,10.0,0.54,0.85,0.0,27.0,12.0,6.0,10.0,9.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.691047380036015
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26.0,1999.0,20.0,10.0,952.0,10.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.19,0.0,0.19,0.19,0.19,10.6,2.0,17.0,4.0,23.5,1.61,0.38,0.12,0.5,0.0,0.0,48.0,27.8,10,72.0,0,10,23.0,1,1.2,16.0,19.0,-3.0,-0.28,-0.54,0.0,18.0,10.0,1.0,40.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.900057823777478
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28.0,1997.0,18.0,8.0,874.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,9.7,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,0.0,0.0,49.0,25.6,8,90.0,8,10,15.0,1,1.39,15.0,18.0,-3.0,-0.31,-0.56,0.0,8.0,5.0,0.0,44.0,21.0,17.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.4934569949368046
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26.0,1999.0,34.0,31.0,2731.0,30.3,7.0,4.0,11.0,5.0,2.0,2.0,6.0,0.0,0.23,0.13,0.36,0.16,0.3,30.3,7.0,70.0,24.0,34.3,2.31,0.79,0.1,0.29,2.0,2.0,80.0,79.9,31,86.0,15,3,24.0,0,1.38,45.0,44.0,1.0,0.03,-0.36,0.0,31.0,35.0,4.0,114.0,16.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.4093806192538687
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18.0,2006.0,15.0,13.0,1111.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.41,0.16,0.57,0.41,0.57,12.3,5.0,28.0,8.0,28.6,2.27,0.65,0.18,0.63,0.0,0.0,74.0,32.5,13,82.0,2,2,24.0,0,1.8,16.0,10.0,6.0,0.49,0.56,0.0,9.0,6.0,1.0,24.0,8.0,6.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.2613452760490818
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30.0,1995.0,26.0,9.0,994.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,11.0,2.0,25.0,8.0,32.0,2.26,0.72,0.08,0.25,0.0,0.0,38.0,29.1,9,65.0,0,17,24.0,1,1.77,16.0,14.0,2.0,0.18,0.11,0.0,16.0,22.0,1.0,17.0,11.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.6502417494295387
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,25.0,21.0,1772.0,19.7,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.1,0.1,0.2,0.1,0.2,19.7,2.0,10.0,6.0,60.0,0.51,0.3,0.2,0.33,0.0,0.0,71.0,51.8,21,79.0,10,4,28.0,1,1.52,25.0,28.0,-3.0,-0.15,-0.53,0.0,36.0,13.0,1.0,3.0,30.0,24.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.3051963555781683
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20.0,2005.0,31.0,26.0,2317.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,25.7,1.0,21.0,4.0,19.0,0.82,0.16,0.05,0.25,0.0,0.0,75.0,67.7,26,84.0,12,5,29.0,1,1.48,41.0,38.0,3.0,0.12,0.03,0.0,35.0,20.0,0.0,51.0,27.0,45.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.8930220222944514
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23.0,2002.0,21.0,8.0,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.0,1.0,16.7,0.78,0.13,0.0,0.0,0.0,0.0,33.0,20.2,8,68.0,1,13,11.0,8,1.48,9.0,9.0,0.0,0.0,-0.1,0.0,7.0,9.0,0.0,4.0,8.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.0293852975767344
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23.0,2002.0,32.0,25.0,2276.0,25.3,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.28,0.12,0.4,0.28,0.4,25.3,7.0,56.0,20.0,35.7,2.21,0.79,0.13,0.35,0.0,0.0,71.0,66.5,25,84.0,12,7,25.0,0,1.25,35.0,35.0,0.0,0.0,-0.24,0.0,27.0,39.0,8.0,107.0,24.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.9846507630596835
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35.0,1990.0,32.0,22.0,1919.0,21.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.05,0.14,0.19,0.05,0.19,21.3,1.0,6.0,1.0,16.7,0.28,0.05,0.17,1.0,0.0,0.0,60.0,56.1,22,79.0,10,10,18.0,1,1.41,28.0,28.0,0.0,0.0,-0.18,0.0,13.0,7.0,1.0,48.0,16.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.4625454655515355
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24.0,2001.0,36.0,22.0,1972.0,21.9,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.14,0.14,0.27,0.14,0.27,21.9,3.0,31.0,9.0,29.0,1.41,0.41,0.1,0.33,0.0,0.0,55.0,57.7,22,81.0,10,14,14.0,2,1.39,28.0,32.0,-4.0,-0.18,-0.62,0.0,15.0,36.0,3.0,69.0,10.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.6632500865917361
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23.0,2001.0,35.0,32.0,2745.0,30.5,8.0,3.0,11.0,8.0,0.0,1.0,6.0,1.0,0.26,0.1,0.36,0.26,0.36,30.5,8.0,57.0,24.0,42.1,1.87,0.79,0.14,0.33,0.0,1.0,78.0,80.3,32,82.0,18,3,39.0,0,1.37,41.0,34.0,7.0,0.23,0.76,0.0,50.0,43.0,10.0,23.0,19.0,27.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.8456079289287786
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29.0,1996.0,36.0,26.0,2247.0,25.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.12,0.04,0.16,0.12,0.16,25.0,3.0,29.0,8.0,27.6,1.16,0.32,0.1,0.38,0.0,0.0,62.0,65.7,26,81.0,13,10,13.0,2,1.47,35.0,33.0,2.0,0.08,0.0,0.0,20.0,15.0,2.0,124.0,21.0,23.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.561199959481193
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25.0,2000.0,33.0,24.0,2054.0,22.8,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,22.8,4.0,29.0,11.0,37.9,1.27,0.48,0.14,0.36,0.0,0.0,62.0,60.1,24,78.0,9,9,21.0,2,1.42,37.0,32.0,5.0,0.22,0.35,0.0,18.0,23.0,4.0,95.0,24.0,34.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.6207747193193005
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27.0,1998.0,25.0,15.0,1443.0,16.0,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.06,0.25,0.31,0.06,0.31,16.0,1.0,12.0,3.0,25.0,0.75,0.19,0.08,0.33,0.0,0.0,58.0,42.2,15,82.0,11,10,21.0,3,1.4,26.0,21.0,5.0,0.31,0.4,0.0,20.0,13.0,0.0,61.0,27.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.434508590378141
